"Date","Price","Open","High","Low","Vol.","Change %"
"07/19/2017","92.36","92.53","92.55","92.20","","-0.19%"
"07/18/2017","92.53","92.05","92.76","92.04","","0.51%"
"07/17/2017","92.06","92.00","92.11","91.77","","0.06%"
"07/16/2017","92.00","91.97","92.02","91.96","","0.02%"
"07/14/2017","91.98","91.78","92.04","91.70","","0.22%"
"07/13/2017","91.78","91.98","92.17","91.53","","-0.22%"
"07/12/2017","91.98","92.49","92.56","91.82","","-0.55%"
"07/11/2017","92.49","91.93","92.55","91.89","","0.60%"
"07/10/2017","91.94","91.97","92.09","91.86","","-0.04%"
"07/09/2017","91.97","91.92","91.98","91.91","","0.03%"
"07/07/2017","91.95","91.94","92.18","91.82","","-0.02%"
"07/06/2017","91.96","91.46","92.00","91.34","","0.55%"
"07/05/2017","91.46","91.52","91.65","91.31","","-0.07%"
"07/04/2017","91.52","91.66","91.68","91.39","","-0.15%"
"07/03/2017","91.66","91.82","91.83","91.50","","-0.16%"
"07/02/2017","91.81","91.75","91.87","91.75","","-0.04%"
"06/30/2017","91.85","91.95","91.98","91.61","","-0.11%"
"06/29/2017","91.95","91.66","92.04","91.66","","0.30%"
"06/28/2017","91.68","91.48","91.87","91.14","","0.22%"
"06/27/2017","91.48","90.43","91.56","90.41","","1.16%"
"06/26/2017","90.43","90.43","90.61","90.33","","0.00%"
"06/25/2017","90.43","90.43","90.43","90.37","","0.00%"
"06/23/2017","90.42","90.16","90.50","90.14","","0.29%"
"06/22/2017","90.16","90.32","90.36","90.12","","-0.18%"
"06/21/2017","90.32","90.16","90.36","90.09","","0.18%"
"06/20/2017","90.16","90.14","90.30","90.07","","0.01%"
"06/19/2017","90.14","90.42","90.45","90.11","","-0.31%"
"06/18/2017","90.42","90.45","90.45","90.36","","0.07%"
"06/16/2017","90.36","90.06","90.38","90.01","","0.33%"
"06/15/2017","90.06","90.32","90.44","89.70","","-0.28%"
"06/14/2017","90.32","90.35","90.78","90.26","","-0.03%"
"06/13/2017","90.35","90.36","90.52","90.24","","-0.02%"
"06/12/2017","90.37","90.36","90.56","90.33","","0.01%"
"06/11/2017","90.36","90.43","90.44","90.30","","0.06%"
"06/09/2017","90.30","90.23","90.46","90.15","","0.08%"
"06/08/2017","90.23","90.58","90.67","90.15","","-0.38%"
"06/07/2017","90.58","90.67","90.70","90.20","","-0.10%"
"06/06/2017","90.67","90.66","90.75","90.43","","0.01%"
"06/05/2017","90.66","90.84","90.84","90.53","","-0.19%"
"06/04/2017","90.84","90.79","90.88","90.79","","0.01%"
"06/02/2017","90.83","90.49","90.87","90.47","","0.38%"
"06/01/2017","90.49","90.62","90.74","90.43","","-0.16%"
"05/31/2017","90.63","90.22","90.92","90.19","","0.45%"
"05/30/2017","90.22","89.92","90.42","89.75","","0.34%"
"05/29/2017","89.91","90.24","90.35","89.90","","-0.36%"
"05/28/2017","90.24","90.20","90.31","90.20","","-0.06%"
"05/26/2017","90.29","90.47","90.60","90.16","","-0.20%"
"05/25/2017","90.47","90.52","90.66","90.31","","-0.05%"
"05/24/2017","90.52","90.24","90.53","90.17","","0.30%"
"05/23/2017","90.25","90.52","90.78","90.19","","-0.30%"
"05/22/2017","90.52","90.32","90.71","90.05","","0.23%"
"05/21/2017","90.32","90.25","90.34","90.24","","0.00%"
"05/19/2017","90.32","89.75","90.36","89.66","","0.63%"
"05/18/2017","89.76","90.00","90.10","89.56","","-0.26%"
"05/17/2017","89.99","89.81","90.06","89.69","","0.20%"
"05/16/2017","89.82","89.12","89.89","89.12","","0.78%"
"05/15/2017","89.12","88.71","89.16","88.69","","0.47%"
"05/14/2017","88.71","88.74","88.75","88.67","","-0.02%"
"05/12/2017","88.73","88.32","88.76","88.27","","0.46%"
"05/11/2017","88.32","88.41","88.53","88.19","","-0.10%"
"05/10/2017","88.41","88.46","88.56","88.29","","-0.05%"
"05/09/2017","88.45","88.67","88.71","88.39","","-0.24%"
"05/08/2017","88.67","88.83","89.06","88.56","","-0.19%"
"05/07/2017","88.84","89.20","89.25","88.83","","-0.25%"
"05/05/2017","89.06","89.01","89.09","88.77","","0.06%"
"05/04/2017","89.01","88.36","89.03","88.30","","0.73%"
"05/03/2017","88.37","88.52","88.56","88.31","","-0.17%"
"05/02/2017","88.52","88.36","88.53","88.21","","0.18%"
"05/01/2017","88.36","88.23","88.40","88.15","","0.15%"
"04/30/2017","88.23","88.29","88.31","88.15","","0.07%"
"04/28/2017","88.17","87.93","88.50","87.85","","0.28%"
"04/27/2017","87.92","88.27","88.46","87.89","","-0.39%"
"04/26/2017","88.27","88.44","88.63","87.97","","-0.19%"
"04/25/2017","88.43","87.91","88.63","87.86","","0.59%"
"04/24/2017","87.91","87.95","88.04","87.63","","-0.04%"
"04/23/2017","87.95","88.34","88.35","87.88","","1.27%"
"04/21/2017","86.84","86.77","86.90","86.54","","0.08%"
"04/20/2017","86.78","86.70","87.16","86.70","","0.09%"
"04/19/2017","86.70","86.68","86.78","86.61","","0.03%"
"04/18/2017","86.67","86.38","86.73","86.33","","0.34%"
"04/17/2017","86.38","86.07","86.44","86.07","","0.35%"
"04/16/2017","86.07","86.17","86.20","86.06","","-0.08%"
"04/14/2017","86.15","86.23","86.30","86.11","","-0.10%"
"04/13/2017","86.23","86.56","86.60","86.21","","-0.38%"
"04/12/2017","86.56","86.29","86.62","86.15","","0.31%"
"04/11/2017","86.29","86.40","86.53","86.24","","-0.13%"
"04/10/2017","86.40","86.40","86.51","86.31","","0.00%"
"04/09/2017","86.40","86.42","86.45","86.37","","-0.08%"
"04/07/2017","86.47","86.74","86.82","86.44","","-0.32%"
"04/06/2017","86.75","86.85","86.96","86.56","","-0.13%"
"04/05/2017","86.86","87.01","87.06","86.75","","-0.17%"
"04/04/2017","87.00","86.82","87.04","86.62","","0.21%"
"04/03/2017","86.82","86.84","86.93","86.67","","-0.01%"
"04/02/2017","86.84","86.83","86.87","86.74","","0.11%"
"03/31/2017","86.74","87.07","87.18","86.74","","-0.38%"
"03/30/2017","87.07","87.54","87.61","87.00","","-0.54%"
"03/29/2017","87.54","88.01","88.08","87.39","","-0.52%"
"03/28/2017","88.00","88.12","88.17","87.84","","-0.13%"
"03/27/2017","88.12","88.01","88.32","87.95","","0.13%"
"03/26/2017","88.01","87.96","88.04","87.79","","0.25%"
"03/24/2017","87.79","87.60","87.85","87.51","","0.21%"
"03/23/2017","87.60","87.70","87.77","87.48","","-0.12%"
"03/22/2017","87.70","87.89","87.92","87.63","","-0.22%"
"03/21/2017","87.90","87.54","88.02","87.53","","0.41%"
"03/20/2017","87.54","87.57","87.78","87.43","","-0.03%"
"03/19/2017","87.57","87.22","87.59","87.22","","0.03%"
"03/17/2017","87.54","87.91","87.98","87.48","","-0.42%"
"03/16/2017","87.91","87.75","87.93","87.45","","0.18%"
"03/15/2017","87.75","87.10","87.76","87.07","","0.75%"
"03/14/2017","87.10","87.37","87.47","87.04","","-0.31%"
"03/13/2017","87.37","87.76","87.85","87.33","","-0.45%"
"03/12/2017","87.76","88.48","88.48","87.68","","0.09%"
"03/10/2017","87.68","86.97","87.83","86.97","","0.81%"
"03/09/2017","86.97","86.58","87.16","86.46","","0.45%"
"03/08/2017","86.58","86.63","86.71","86.51","","-0.07%"
"03/07/2017","86.64","86.70","86.86","86.59","","-0.08%"
"03/06/2017","86.70","86.92","87.07","86.66","","-0.25%"
"03/05/2017","86.92","86.87","86.95","86.81","","-0.03%"
"03/03/2017","86.95","86.17","86.96","86.14","","0.91%"
"03/02/2017","86.17","86.33","86.38","86.11","","-0.19%"
"03/01/2017","86.33","86.37","86.48","86.12","","-0.04%"
"02/28/2017","86.37","86.41","86.60","86.29","","-0.05%"
"02/27/2017","86.41","86.11","86.60","86.11","","0.34%"
"02/26/2017","86.11","86.15","86.19","86.10","","-0.03%"
"02/24/2017","86.14","86.25","86.43","86.09","","-0.12%"
"02/23/2017","86.25","86.16","86.31","86.03","","0.09%"
"02/22/2017","86.16","86.05","86.27","85.70","","0.14%"
"02/21/2017","86.05","86.53","86.57","85.99","","-0.56%"
"02/20/2017","86.53","86.64","86.67","86.51","","-0.12%"
"02/19/2017","86.64","86.54","86.68","86.52","","0.07%"
"02/17/2017","86.58","86.93","86.96","86.50","","-0.42%"
"02/16/2017","86.94","86.59","86.99","86.55","","0.40%"
"02/15/2017","86.59","86.44","86.61","86.17","","0.18%"
"02/14/2017","86.43","86.47","86.71","86.33","","-0.04%"
"02/13/2017","86.47","86.72","86.90","86.43","","-0.28%"
"02/12/2017","86.72","86.76","86.80","86.71","","-0.06%"
"02/10/2017","86.76","86.90","86.98","86.63","","-0.16%"
"02/09/2017","86.90","86.94","87.05","86.81","","-0.05%"
"02/08/2017","86.94","86.94","87.05","86.63","","0.00%"
"02/07/2017","86.94","87.32","87.33","86.87","","-0.43%"
"02/06/2017","87.32","87.64","87.65","87.10","","-0.37%"
"02/05/2017","87.64","87.69","87.70","87.61","","0.01%"
"02/03/2017","87.63","87.45","87.65","87.25","","0.21%"
"02/02/2017","87.45","87.40","87.77","87.40","","0.02%"
"02/01/2017","87.43","87.68","87.72","87.25","","-0.29%"
"01/31/2017","87.68","87.19","87.70","87.04","","0.57%"
"01/30/2017","87.19","87.32","87.45","86.67","","-0.14%"
"01/29/2017","87.31","87.37","87.39","87.27","","0.05%"
"01/27/2017","87.27","87.03","87.39","87.00","","0.28%"
"01/26/2017","87.03","87.37","87.44","86.89","","-0.39%"
"01/25/2017","87.37","87.40","87.52","87.26","","-0.03%"
"01/24/2017","87.40","87.52","87.65","87.37","","-0.14%"
"01/23/2017","87.52","87.43","87.63","87.32","","0.10%"
"01/22/2017","87.43","87.44","87.50","87.39","","-0.04%"
"01/20/2017","87.46","87.26","87.48","87.09","","0.23%"
"01/19/2017","87.26","87.09","87.36","86.85","","0.20%"
"01/18/2017","87.09","87.28","87.40","87.07","","-0.21%"
"01/17/2017","87.27","87.04","87.58","87.03","","0.27%"
"01/16/2017","87.04","87.23","87.28","86.88","","-0.21%"
"01/15/2017","87.23","87.15","87.30","87.14","","-0.02%"
"01/13/2017","87.25","87.10","87.42","87.07","","0.17%"
"01/12/2017","87.10","86.99","87.40","86.87","","0.12%"
"01/11/2017","86.99","86.85","87.09","86.34","","0.16%"
"01/10/2017","86.85","87.08","87.36","86.84","","-0.27%"
"01/09/2017","87.08","86.70","87.11","86.65","","0.44%"
"01/08/2017","86.70","86.72","86.74","86.67","","0.02%"
"01/06/2017","86.69","86.88","87.10","86.65","","-0.23%"
"01/05/2017","86.88","86.41","86.94","86.26","","0.55%"
"01/04/2017","86.41","85.94","86.43","85.80","","0.53%"
"01/03/2017","85.95","86.21","86.41","85.53","","-0.31%"
"01/02/2017","86.22","86.60","86.63","86.19","","-0.44%"
"01/01/2017","86.60","86.67","86.71","86.56","","0.01%"
"12/30/2016","86.59","86.91","87.10","86.57","","-0.36%"
"12/29/2016","86.90","85.94","87.49","85.93","","1.12%"
"12/28/2016","85.94","86.36","86.49","85.74","","-0.49%"
"12/27/2016","86.36","86.25","86.40","86.13","","0.13%"
"12/26/2016","86.25","86.25","86.35","86.15","","0.00%"
"12/25/2016","86.25","86.41","86.41","86.24","","-0.03%"
"12/23/2016","86.28","86.17","86.37","86.13","","0.12%"
"12/22/2016","86.17","86.02","86.53","86.01","","0.18%"
"12/21/2016","86.02","85.85","86.16","85.79","","0.20%"
"12/20/2016","85.85","85.86","85.98","85.66","","0.00%"
"12/19/2016","85.86","86.21","86.36","85.80","","-0.41%"
"12/18/2016","86.21","86.16","86.26","86.16","","-0.03%"
"12/16/2016","86.23","86.09","86.46","85.98","","0.16%"
"12/15/2016","86.09","86.54","86.61","85.77","","-0.52%"
"12/14/2016","86.54","86.96","87.24","86.42","","-0.49%"
"12/13/2016","86.96","87.02","87.18","86.73","","-0.07%"
"12/12/2016","87.03","86.43","87.07","86.30","","0.70%"
"12/11/2016","86.42","86.39","86.50","86.36","","-0.13%"
"12/09/2016","86.53","86.80","86.93","86.32","","-0.31%"
"12/08/2016","86.81","87.77","88.54","86.69","","-1.10%"
"12/07/2016","87.77","87.52","87.88","87.50","","0.29%"
"12/06/2016","87.52","87.74","87.92","87.36","","-0.25%"
"12/05/2016","87.73","86.36","87.96","86.13","","1.60%"
"12/04/2016","86.35","86.71","86.92","85.90","","-0.77%"
"12/02/2016","87.02","87.15","87.33","86.87","","-0.15%"
"12/01/2016","87.16","86.78","87.20","86.64","","0.43%"
"11/30/2016","86.79","86.99","87.24","86.53","","-0.24%"
"11/29/2016","86.99","86.77","87.03","86.53","","0.26%"
"11/28/2016","86.77","86.79","87.15","86.52","","-0.02%"
"11/27/2016","86.79","86.86","86.86","86.69","","0.10%"
"11/25/2016","86.70","86.49","86.91","86.41","","0.24%"
"11/24/2016","86.49","86.32","86.61","86.23","","0.19%"
"11/23/2016","86.32","86.78","86.86","86.23","","-0.53%"
"11/22/2016","86.78","86.70","86.84","86.45","","0.09%"
"11/21/2016","86.70","86.51","86.91","86.47","","0.22%"
"11/20/2016","86.51","86.57","86.61","86.50","","-0.07%"
"11/18/2016","86.57","86.67","86.82","86.43","","-0.11%"
"11/17/2016","86.67","87.05","87.33","86.60","","-0.45%"
"11/16/2016","87.06","87.21","87.45","86.85","","-0.18%"
"11/15/2016","87.21","87.22","87.77","87.16","","-0.02%"
"11/14/2016","87.22","87.56","87.60","87.04","","-0.39%"
"11/13/2016","87.56","87.65","87.74","87.54","","-0.23%"
"11/11/2016","87.76","88.04","88.22","87.59","","-0.32%"
"11/10/2016","88.04","88.31","88.47","87.96","","-0.30%"
"11/09/2016","88.30","88.93","90.42","88.22","","-0.71%"
"11/08/2016","88.93","89.10","89.20","88.87","","-0.20%"
"11/07/2016","89.11","89.29","89.38","88.98","","-0.21%"
"11/06/2016","89.29","89.10","89.34","89.09","","-0.18%"
"11/04/2016","89.46","89.22","89.46","89.11","","0.26%"
"11/03/2016","89.23","89.33","89.46","88.89","","-0.12%"
"11/02/2016","89.33","89.22","89.49","89.16","","0.13%"
"11/01/2016","89.21","88.74","89.28","88.67","","0.53%"
"10/31/2016","88.74","88.79","88.82","88.54","","-0.06%"
"10/30/2016","88.79","88.89","88.90","88.76","","-0.10%"
"10/28/2016","88.88","88.31","88.92","88.30","","0.64%"
"10/27/2016","88.31","88.16","88.56","88.05","","0.17%"
"10/26/2016","88.17","88.00","88.37","87.93","","0.18%"
"10/25/2016","88.00","87.86","88.13","87.84","","0.16%"
"10/24/2016","87.86","87.87","87.98","87.75","","-0.01%"
"10/23/2016","87.87","87.89","87.89","87.81","","0.02%"
"10/21/2016","87.85","88.18","88.19","87.72","","-0.38%"
"10/20/2016","88.19","88.36","88.95","88.10","","-0.19%"
"10/19/2016","88.36","88.43","88.58","88.21","","-0.08%"
"10/18/2016","88.43","88.76","88.84","88.41","","-0.38%"
"10/17/2016","88.76","88.52","88.82","88.52","","0.27%"
"10/16/2016","88.52","88.60","88.62","88.52","","-0.06%"
"10/14/2016","88.58","89.04","89.05","88.57","","-0.51%"
"10/13/2016","89.03","88.93","89.08","88.73","","0.12%"
"10/12/2016","88.92","89.08","89.11","88.77","","-0.18%"
"10/11/2016","89.08","89.54","89.57","89.08","","-0.52%"
"10/10/2016","89.55","89.77","89.80","89.20","","-0.25%"
"10/09/2016","89.77","89.84","89.88","89.70","","-0.04%"
"10/07/2016","89.81","89.49","89.84","89.17","","0.36%"
"10/06/2016","89.48","89.55","89.87","89.30","","-0.07%"
"10/05/2016","89.55","89.54","89.76","89.50","","0.00%"
"10/04/2016","89.54","89.25","89.68","88.98","","0.33%"
"10/03/2016","89.25","89.34","89.40","89.21","","-0.10%"
"10/02/2016","89.34","89.25","89.37","89.25","","0.03%"
"09/30/2016","89.32","89.16","89.35","88.74","","0.18%"
"09/29/2016","89.16","89.08","89.34","89.01","","0.09%"
"09/28/2016","89.08","89.06","89.17","88.83","","0.02%"
"09/27/2016","89.06","89.32","89.36","88.92","","-0.29%"
"09/26/2016","89.32","89.27","89.49","89.16","","0.05%"
"09/25/2016","89.27","89.25","89.29","89.20","","0.06%"
"09/23/2016","89.22","88.96","89.33","88.94","","0.29%"
"09/22/2016","88.97","88.89","89.27","88.86","","0.08%"
"09/21/2016","88.89","88.86","88.96","88.63","","0.03%"
"09/20/2016","88.86","89.01","89.20","88.84","","-0.17%"
"09/19/2016","89.02","88.95","89.08","88.78","","0.08%"
"09/18/2016","88.95","88.92","88.97","88.90","","0.04%"
"09/16/2016","88.91","89.25","89.27","88.84","","-0.38%"
"09/15/2016","89.25","89.32","89.53","89.19","","-0.08%"
"09/14/2016","89.33","89.23","89.54","89.21","","0.11%"
"09/13/2016","89.23","89.10","89.43","88.98","","0.15%"
"09/12/2016","89.10","89.27","89.41","88.98","","-0.19%"
"09/11/2016","89.27","89.25","89.27","89.22","","0.00%"
"09/09/2016","89.27","89.37","89.48","89.07","","-0.12%"
"09/08/2016","89.38","89.03","89.63","89.02","","0.39%"
"09/07/2016","89.03","89.03","89.16","88.93","","0.01%"
"09/06/2016","89.02","88.74","89.17","88.69","","0.32%"
"09/05/2016","88.74","88.89","88.96","88.64","","-0.16%"
"09/04/2016","88.89","88.91","88.91","88.86","","-0.02%"
"09/02/2016","88.90","89.16","89.41","88.90","","-0.30%"
"09/01/2016","89.17","88.97","89.19","88.76","","0.22%"
"08/31/2016","88.97","88.87","89.01","88.73","","0.11%"
"08/30/2016","88.87","88.96","88.97","88.77","","-0.10%"
"08/29/2016","88.96","89.03","89.14","88.85","","-0.08%"
"08/28/2016","89.03","88.93","89.05","88.92","","0.06%"
"08/26/2016","88.98","89.36","89.59","88.91","","-0.44%"
"08/25/2016","89.37","89.11","89.42","89.10","","0.29%"
"08/24/2016","89.11","89.41","89.48","89.00","","-0.33%"
"08/23/2016","89.41","89.58","89.73","89.40","","-0.19%"
"08/22/2016","89.58","89.55","89.65","89.41","","0.03%"
"08/21/2016","89.55","89.66","89.73","89.53","","-0.15%"
"08/19/2016","89.68","89.70","89.75","89.47","","-0.02%"
"08/18/2016","89.70","89.48","89.80","89.43","","0.25%"
"08/17/2016","89.48","89.35","89.59","89.25","","0.14%"
"08/16/2016","89.36","88.95","89.56","88.88","","0.45%"
"08/15/2016","88.95","88.80","89.08","88.73","","0.17%"
"08/14/2016","88.80","88.80","88.82","88.75","","0.04%"
"08/12/2016","88.76","88.65","89.05","88.64","","0.12%"
"08/11/2016","88.65","88.88","88.91","88.58","","-0.26%"
"08/10/2016","88.88","88.60","88.92","88.60","","0.31%"
"08/09/2016","88.60","88.43","88.63","88.36","","0.20%"
"08/08/2016","88.43","88.36","88.50","88.33","","0.07%"
"08/07/2016","88.37","88.31","88.42","88.31","","0.02%"
"08/05/2016","88.35","88.52","88.68","88.10","","-0.19%"
"08/04/2016","88.52","88.51","88.61","88.36","","-0.01%"
"08/03/2016","88.52","88.95","88.97","88.45","","-0.48%"
"08/02/2016","88.95","88.93","89.15","88.88","","0.01%"
"08/01/2016","88.94","88.87","88.97","88.82","","0.08%"
"07/31/2016","88.87","88.88","88.96","88.83","","0.01%"
"07/29/2016","88.86","88.66","88.96","88.41","","0.23%"
"07/28/2016","88.65","88.52","88.86","88.47","","0.17%"
"07/27/2016","88.51","88.01","88.59","87.98","","0.57%"
"07/26/2016","88.01","88.13","88.23","87.95","","-0.14%"
"07/25/2016","88.13","88.03","88.20","87.96","","0.11%"
"07/24/2016","88.03","88.02","88.05","87.98","","-0.06%"
"07/22/2016","88.08","88.30","88.45","87.95","","-0.25%"
"07/21/2016","88.30","88.35","88.57","88.04","","-0.07%"
"07/20/2016","88.36","88.34","88.41","88.13","","0.02%"
"07/19/2016","88.34","88.56","88.66","88.21","","-0.25%"
"07/18/2016","88.56","88.42","88.64","88.31","","0.16%"
"07/17/2016","88.42","88.39","88.47","88.21","","0.23%"
"07/15/2016","88.22","88.58","88.94","88.14","","-0.42%"
"07/14/2016","88.59","88.57","89.02","88.55","","0.02%"
"07/13/2016","88.57","88.30","88.70","88.17","","0.29%"
"07/12/2016","88.32","88.29","88.74","88.27","","0.03%"
"07/11/2016","88.29","88.02","88.39","87.97","","0.30%"
"07/10/2016","88.02","88.04","88.08","88.01","","0.00%"
"07/08/2016","88.02","88.16","88.38","87.79","","-0.16%"
"07/07/2016","88.16","88.40","88.40","88.06","","-0.27%"
"07/06/2016","88.40","88.10","88.50","87.95","","0.35%"
"07/05/2016","88.10","88.48","88.77","88.08","","-0.44%"
"07/04/2016","88.49","88.39","88.58","88.22","","0.11%"
"07/03/2016","88.38","88.46","88.50","88.38","","-0.09%"
"07/01/2016","88.46","88.24","88.64","88.04","","0.24%"
"06/30/2016","88.25","88.25","88.48","87.74","","0.00%"
"06/29/2016","88.25","88.02","88.33","87.84","","0.27%"
"06/28/2016","88.02","87.61","88.22","87.59","","0.47%"
"06/27/2016","87.61","87.63","87.89","87.23","","-0.02%"
"06/26/2016","87.62","87.40","87.93","87.29","","-0.35%"
"06/24/2016","87.93","88.97","88.99","86.74","","-1.16%"
"06/23/2016","88.97","88.71","89.45","88.53","","0.29%"
"06/22/2016","88.71","88.27","88.84","88.17","","0.49%"
"06/21/2016","88.27","88.69","88.94","88.21","","-0.48%"
"06/20/2016","88.69","89.08","89.33","88.58","","-0.43%"
"06/19/2016","89.08","89.12","89.15","88.92","","0.40%"
"06/17/2016","88.73","88.80","88.91","88.45","","-0.05%"
"06/16/2016","88.77","88.91","88.97","87.96","","-0.15%"
"06/15/2016","88.91","88.63","89.15","88.50","","0.31%"
"06/14/2016","88.63","89.09","89.17","88.47","","-0.52%"
"06/13/2016","89.09","88.81","89.17","88.76","","0.31%"
"06/12/2016","88.82","88.88","88.93","88.79","","-0.13%"
"06/10/2016","88.93","89.11","89.19","88.90","","-0.19%"
"06/09/2016","89.10","89.65","89.74","89.00","","-0.61%"
"06/08/2016","89.65","89.38","89.69","89.35","","0.30%"
"06/07/2016","89.38","89.56","89.58","89.29","","-0.19%"
"06/06/2016","89.56","89.45","89.68","89.35","","0.11%"
"06/05/2016","89.46","89.41","89.51","88.33","","0.00%"
"06/03/2016","89.45","88.37","89.50","88.24","","1.22%"
"06/02/2016","88.37","88.68","88.83","88.30","","-0.35%"
"06/01/2016","88.68","88.43","88.74","88.21","","0.29%"
"05/31/2016","88.43","88.39","88.61","88.26","","0.04%"
"05/30/2016","88.39","88.11","88.43","88.07","","0.32%"
"05/29/2016","88.11","88.11","88.15","88.10","","0.00%"
"05/27/2016","88.11","88.53","88.59","88.10","","-0.47%"
"05/26/2016","88.53","88.32","88.67","88.29","","0.24%"
"05/25/2016","88.32","88.26","88.41","88.14","","0.07%"
"05/24/2016","88.26","88.89","88.96","88.22","","-0.71%"
"05/23/2016","88.89","89.00","89.09","88.72","","-0.12%"
"05/22/2016","89.00","89.20","89.20","88.91","","0.00%"
"05/20/2016","88.99","88.77","89.08","88.74","","0.26%"
"05/19/2016","88.76","88.91","88.99","88.67","","-0.17%"
"05/18/2016","88.91","89.48","89.49","88.87","","-0.63%"
"05/17/2016","89.48","89.49","89.71","89.41","","-0.01%"
"05/16/2016","89.49","89.52","89.67","89.44","","-0.04%"
"05/15/2016","89.52","89.11","89.53","89.11","","0.06%"
"05/13/2016","89.46","89.88","89.90","89.36","","-0.46%"
"05/12/2016","89.87","90.13","90.19","89.79","","-0.28%"
"05/11/2016","90.13","89.87","90.26","89.85","","0.30%"
"05/10/2016","89.86","89.87","90.09","89.78","","-0.01%"
"05/09/2016","89.87","89.73","90.07","89.73","","0.14%"
"05/08/2016","89.74","89.79","89.83","89.73","","-0.11%"
"05/06/2016","89.84","89.74","90.18","89.69","","0.12%"
"05/05/2016","89.73","90.31","90.33","89.66","","-0.63%"
"05/04/2016","90.31","90.28","90.43","90.16","","0.03%"
"05/03/2016","90.28","90.24","90.65","90.21","","0.03%"
"05/02/2016","90.25","89.87","90.32","89.78","","0.41%"
"05/01/2016","89.88","90.33","90.33","89.81","","0.06%"
"04/29/2016","89.82","89.38","89.90","89.35","","0.49%"
"04/28/2016","89.38","89.63","89.64","89.15","","-0.27%"
"04/27/2016","89.63","89.38","89.79","89.34","","0.28%"
"04/26/2016","89.38","89.24","89.59","89.13","","0.15%"
"04/25/2016","89.25","89.06","89.31","89.00","","0.21%"
"04/24/2016","89.06","89.01","89.10","89.00","","-0.02%"
"04/22/2016","89.08","89.35","89.51","89.03","","-0.31%"
"04/21/2016","89.35","89.41","89.98","89.19","","-0.07%"
"04/20/2016","89.42","89.69","89.85","89.31","","-0.29%"
"04/19/2016","89.68","89.42","89.84","89.39","","0.29%"
"04/18/2016","89.42","89.37","89.57","89.21","","0.06%"
"04/17/2016","89.37","89.38","89.40","89.29","","0.09%"
"04/15/2016","89.29","89.25","89.53","89.13","","0.05%"
"04/14/2016","89.25","89.33","89.40","89.10","","-0.10%"
"04/13/2016","89.33","89.90","89.94","89.24","","-0.63%"
"04/12/2016","89.90","90.09","90.39","89.72","","-0.20%"
"04/11/2016","90.08","90.19","90.30","89.93","","-0.13%"
"04/10/2016","90.20","90.24","90.25","90.16","","0.04%"
"04/08/2016","90.16","90.10","90.31","89.96","","0.06%"
"04/07/2016","90.10","90.42","90.66","89.80","","-0.35%"
"04/06/2016","90.42","90.33","90.60","90.07","","0.09%"
"04/05/2016","90.34","90.40","90.47","90.04","","-0.07%"
"04/04/2016","90.40","90.53","90.59","90.26","","-0.14%"
"04/03/2016","90.53","90.55","90.56","90.48","","0.03%"
"04/01/2016","90.50","90.35","90.75","90.23","","0.15%"
"03/31/2016","90.36","90.01","90.53","89.89","","0.38%"
"03/30/2016","90.02","89.79","90.18","89.75","","0.27%"
"03/29/2016","89.78","89.39","89.91","89.24","","0.43%"
"03/28/2016","89.39","89.23","89.52","89.19","","0.18%"
"03/27/2016","89.23","89.25","89.27","89.21","","-0.03%"
"03/25/2016","89.26","89.20","89.29","89.18","","0.06%"
"03/24/2016","89.20","89.25","89.34","89.07","","-0.06%"
"03/23/2016","89.25","89.42","89.42","89.17","","-0.18%"
"03/22/2016","89.42","89.40","89.55","89.09","","0.01%"
"03/21/2016","89.40","89.55","89.64","89.34","","-0.16%"
"03/20/2016","89.55","89.28","89.58","89.28","","0.05%"
"03/18/2016","89.51","89.77","89.86","89.40","","-0.29%"
"03/17/2016","89.77","89.45","90.05","89.37","","0.36%"
"03/16/2016","89.45","88.83","89.54","88.61","","0.70%"
"03/15/2016","88.83","88.74","88.90","88.59","","0.10%"
"03/14/2016","88.74","89.13","89.13","88.57","","-0.43%"
"03/13/2016","89.13","88.98","89.19","88.95","","0.15%"
"03/11/2016","89.00","89.27","89.53","88.65","","-0.31%"
"03/10/2016","89.27","87.94","89.52","86.96","","1.51%"
"03/09/2016","87.94","88.06","88.28","87.66","","-0.12%"
"03/08/2016","88.05","88.16","88.46","88.02","","-0.12%"
"03/07/2016","88.16","88.06","88.24","87.75","","0.12%"
"03/06/2016","88.06","88.07","88.13","88.04","","-0.08%"
"03/04/2016","88.13","87.77","88.39","87.58","","0.41%"
"03/03/2016","87.77","87.30","87.92","87.26","","0.54%"
"03/02/2016","87.30","87.49","87.56","87.06","","-0.22%"
"03/01/2016","87.49","87.42","87.50","87.21","","0.08%"
"02/29/2016","87.42","87.95","88.10","87.30","","-0.60%"
"02/28/2016","87.95","87.92","87.97","87.87","","-0.11%"
"02/26/2016","88.04","88.52","88.78","87.91","","-0.53%"
"02/25/2016","88.52","88.37","88.66","88.31","","0.16%"
"02/24/2016","88.37","88.34","88.48","88.01","","0.03%"
"02/23/2016","88.34","88.41","88.51","88.04","","-0.08%"
"02/22/2016","88.41","88.96","88.97","88.32","","-0.62%"
"02/21/2016","88.96","88.90","88.96","88.88","","0.04%"
"02/19/2016","88.92","88.89","89.08","88.65","","0.04%"
